profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-cake-development,230930891673,us-east-1,EC2,i-0d3bd297da292e6d2,dev-graylog-data,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09a4b2946ad218727,minuteman-build-server,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-099b47e62bfe17fa1,qa-data-platform-elastic-data5,stopped,i3.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00e03dfd0d6f6f6cf,qa-data-platform-elastc-data6,running,i3.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fa29493b8968d995,minuteman-build-node-slave,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0c4b354dfb3ee00d2,qa-payment-web-us-east-1a-v2,running,m6a.large,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a87ee8e977a6dee2,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0dbbfc432a8b33f03,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-029efc04782d48da1,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-005d785a2370e555a,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-019f88f500b5edc5d,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09a0a45a23ffb78de,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-063e5a5514b813617,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0bb39bbd0202900a4,dev-cake-use1-api-ecs-asg,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-061bbd45c3cb7c278,rds-bastion,running,t4g.nano,True,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01d49393f14edd9c1,qa-jenkins-master,running,t2.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-070d942410d20cdd9,pos4-ecs-instances,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-091112f93ea81b7b0,,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0ecc5ad755bd99543,,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-06346cf327ade0365,,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d3dcd4c5e70e3c6b,qe-payments-use1-apps-ecs-asg,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-05cb75d6427301d10,qe-payments-use1-apps-ecs-asg,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a540924dc4b17000,qe-payments-use1-apps-ecs-asg,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d06b17c33ad3c4cb,qe-payments-use1-apps-ecs-asg,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d7943e6083ec1e7e,,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01d8230743b497617,CTD-logo-Vulnerablity-Assessment,running,t3a.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a77b35146f45a32a,qe-payments-scheduler-1a-new,running,t3a.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0ce41ae03fe963751,qa-api-gateway-ecs-instances,running,m4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08e2c3a349ad583c3,qa-cake-use1-apps-ecs-asg,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0ac01b6be71f86b2b,prod-cassandra-node-2-backup,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-083c0370708b6b7bc,prod-cassandra-node-3-backup,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-020aa4ec11dbcda26,pos4-ecs-instances,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0f62a1ee399f8ee3c,Report-Portal-Prod,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-007b184c0d5faf9f3,Qcenter-Test,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fc8aa203c321618a,tst1-cake-use1-apps-ecs-asg,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0986e1dcd48c66f2e,qa-dp-promtheus-graphana,running,t4g.small,True,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09f0b59ee7bb35ead,prod-cassandra-node-1-backup,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-05116783bbea7ac1c,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-026a71e009794bf03,,running,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0cbc0cfdd38aac823,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-040765b9be500671f,dev-payments-gateway-use1-apps-ecs-asg,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fddb8391cc456550,,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-04179598d42fadf43,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-021f5badd6c917192,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0cd8bc18848cda81b,tst1-janus-shard-ecs-instances,running,c6i.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fb3d5ca5db163078,ECS Instance - EC2ContainerService-pos4-janus-cluster-new,running,c5.4xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-04994f349d7fd9b69,qa-data-platform-elastic-new-3,running,m6a.large,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-096f37f0b324a0ce1,tst1-cake-use1-apps-ecs-asg,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08cc8444f0e8e7a4c,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0af4e65db827b2af6,tst1-cake-use1-apps-ecs-asg,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0b39143b6f3a76b71,pos-4-couchDB-TEST,stopped,c3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-069ec0aaf3ebe9358,pos4-couchDB-TEST-failover,running,c3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0f296c62ac9c36cb8,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-026fc847bf626639d,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-06e1045df1c0e10d6,qa-data-platform-elastic-new-1,running,m6a.large,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-02010cfd0726087fa,qa-data-platform-elastic-new-2,running,m6a.large,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09b200e45d262e550,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0ff8f83450e8d7a39,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01fc466b30a8bb295,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-07093e0c2cab9f848,tst1-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0aae7f22870b1e583,pos4-couchDB-TEST-Master,running,c3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00a99b1ae5bc97041,ECS Instance - EC2ContainerService-pos4-janus-cluster-new,running,c5.4xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0e5f2ced729b5c64a,pos4-cake-use1-apps-ecs-asg,running,t3a.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fa4eee2ab4095e67,qe-payment-gateway-use1-apps-ecs-asg,running,t3.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-02452825e3877e434,ECS Instance - EC2ContainerService-qa-data-platform-ecs,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08ab8faa5634f33c1,qa-cake-use1-apps-ecs-asg,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0095ad4e6d010759c,tst1-cake-use1-apps-ecs-asg,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-064863aadf91da2ab,pos4-cake-use1-apps-ecs-asg,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a090033d127fee53,test-amazon-linux,running,t2.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0e5080da8b773616a,qa-cake-use1-apps-ecs-asg,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-014f6a55a2fe277cb,tst1-mq-ecs-instances,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-019ce5c7ce4eb298c,pos4-cake-use1-apps-ecs-asg,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-074621c060ff9edfd,dev-payments-applications-use1-apps-ecs-asg,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0124c129048629391,dev-payments-applications-use1-apps-ecs-asg,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d6a9f381e204243a,dev-payments-applications-use1-apps-ecs-asg,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0283012b4b6d6fe9e,dev-payments-applications-use1-apps-ecs-asg,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,dev-cake-use1-ami-deprecation-deregister-expired-amis,dev-cake-use1-ami-deprecation-deregister-expired-amis,,,,,python3.10,False,128.0,2025-11-24T06:08:59.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-dp-elastic-m1-hb-d3440037-fb27-43ad-840b-15ccce9347b6,cwsyn-qa-dp-elastic-m1-hb-d3440037-fb27-43ad-840b-15ccce9347b6,,,,,nodejs20.x,False,1000.0,2025-08-19T10:42:02.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,dev-cake-use1-ami-deprecation-tag-expired-amis,dev-cake-use1-ami-deprecation-tag-expired-amis,,,,,python3.9,False,128.0,2023-06-14T05:06:26.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark3-datanode-44c583b7-f3ff-4d92-88f9-9ae929d49f8a,cwsyn-qa-spark3-datanode-44c583b7-f3ff-4d92-88f9-9ae929d49f8a,,,,,nodejs20.x,False,1000.0,2025-08-19T10:42:15.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-tst1-couch-heartbeat2-62b88cad-4343-4698-8d56-e7763dc17ff7,cwsyn-tst1-couch-heartbeat2-62b88cad-4343-4698-8d56-e7763dc17ff7,,,,,python3.11,False,1000.0,2025-12-15T05:19:09.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-dp-elastic-status-eaca5622-a2ab-4a74-b2e3-c37a6f030768,cwsyn-qa-dp-elastic-status-eaca5622-a2ab-4a74-b2e3-c37a6f030768,,,,,nodejs20.x,False,1000.0,2025-07-11T11:54:29.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,CloudwatchCapacityProviderDashboard,CloudwatchCapacityProviderDashboard,,,,,python3.9,False,128.0,2023-03-09T06:07:43.150+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,UserPermissionChange,UserPermissionChange,,,,,python2.7,True,128.0,2020-01-20T06:24:07.313+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,mm-ai-detoxify-v2,mm-ai-detoxify-v2,,,,,N/A,False,4096.0,2023-09-05T08:10:14.250+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-pos4-couch-heartbeat-d57efb08-4ab1-488e-a049-c2ac0c54ab21,cwsyn-pos4-couch-heartbeat-d57efb08-4ab1-488e-a049-c2ac0c54ab21,,,,,python3.11,False,1000.0,2025-12-15T05:13:19.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cloud-custodian-mailer,cloud-custodian-mailer,,,,,python2.7,True,1024.0,2020-04-17T13:41:15.424+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,pos4-src-schedular-lambda-contentSchedulerFunction-q1WXFba2Vawe,pos4-src-schedular-lambda-contentSchedulerFunction-q1WXFba2Vawe,,,,,nodejs22.x,False,128.0,2025-05-15T06:19:05.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,tst2-src-content-garbage--contentGarbageCleanerFun-7UyVPkzeVBgi,tst2-src-content-garbage--contentGarbageCleanerFun-7UyVPkzeVBgi,,,,,nodejs22.x,False,128.0,2025-09-15T04:54:22.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,check_IAM-CONSOLE-ACCESS,check_IAM-CONSOLE-ACCESS,,,,,python2.7,True,128.0,2018-10-03T12:10:15.284+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,start-hourly-process-notebook,start-hourly-process-notebook,,,,,python3.9,False,128.0,2022-06-30T15:32:26.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-dev_config_monitoring-dd6847ab-7ca2-4b03-94f5-e9b8d973be8a,cwsyn-dev_config_monitoring-dd6847ab-7ca2-4b03-94f5-e9b8d973be8a,,,,,nodejs20.x,False,1000.0,2025-07-11T11:52:14.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,demo-sls-python-dev-hello,demo-sls-python-dev-hello,,,,,python3.8,False,1024.0,2023-03-26T07:02:30.436+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,deliveryProviderStatusManager-tst2-function,deliveryProviderStatusManager-tst2-function,,,,,nodejs14.x,False,1024.0,2023-03-13T09:49:33.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark2-nodemanager-6c4c8bf1-c329-4d0d-b751-dcc99f3974c2,cwsyn-qa-spark2-nodemanager-6c4c8bf1-c329-4d0d-b751-dcc99f3974c2,,,,,nodejs20.x,False,1000.0,2025-07-11T09:48:40.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,dead_letter_queue,dead_letter_queue,,,,,python3.12,False,128.0,2024-07-11T06:26:38.000+0000,,,,,
