id,title,space_key,status,created_at,version_number,version_created_at,author
1131610146,Multi-Tenant Client-Managed AI-Ready Platform,MMA,current,2025-05-15T13:53:57.628Z,1,2025-05-15T14:01:14.457Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
964198514,Ai Menu Item Recommendations,MMA,current,2025-03-18T17:18:29.039Z,5,2025-05-14T13:58:13.370Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
948207620,Terminal Device Key Injection,MMA,current,2025-03-12T14:53:52.703Z,2,2025-05-12T14:11:46.128Z,62ebdfdab5b801a9afef9086
360797484,Feature Flagging,MMA,current,2024-07-11T12:43:43.846Z,3,2025-05-01T12:43:39.149Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
958005512,Software Architecture Strategy,MMA,current,2025-03-17T13:22:06.986Z,3,2025-03-21T13:14:40.375Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360807620,Customer AI snapshot/summary,MMA,current,2024-07-02T05:06:52.752Z,6,2025-03-04T15:09:33.355Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
882442484,IMPL ETL Workflows - n8n,MMA,current,2025-02-21T06:24:17.663Z,1,2025-02-27T12:09:00.276Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
542998622,AI ETL Workflows - n8n,MMA,current,2024-10-08T11:53:41.220Z,16,2025-02-27T11:26:30.407Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
774439076,Product Recommendation Results Improvement Using Qdrant Metadata filtering,MMA,current,2025-01-20T04:36:57.712Z,1,2025-01-20T06:48:48.913Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
730759214,Shopify Store Performance Metrics and Data Sources,MMA,current,2025-01-02T19:55:05.464Z,3,2025-01-02T22:58:03.576Z,557058:e2f97df0-c02b-4dc7-9298-7f9b57a577ee
710541335,Shopify Data Migration through n8n Workflows through n8n,MMA,current,2024-12-16T12:43:46.286Z,1,2024-12-17T05:44:47.127Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
663847073,Factor4 vs eCard Comparison,MMA,current,2024-11-22T19:28:05.190Z,1,2024-11-22T19:29:32.214Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
594608177,Cake IQ / Cake AI,MMA,current,2024-10-29T15:18:59.291Z,3,2024-11-19T18:56:27.685Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
574455813,AI ETL Development Guideline,MMA,current,2024-10-22T14:15:06.211Z,3,2024-11-19T18:36:43.227Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
581304368,NestJS based AI service Architecture,MMA,current,2024-10-24T05:53:24.900Z,7,2024-11-14T16:26:43.045Z,712020:5418036e-c696-4e68-b559-08dd3057344a
628393013,Shopify Product ETL Design,MMA,current,2024-11-11T05:45:47.144Z,7,2024-11-13T16:53:53.251Z,712020:72e299bc-c463-4104-a2ee-1b9cc83a4e07
574160938,Product Recommendation Service,MMA,current,2024-10-22T11:42:38.540Z,2,2024-11-13T12:40:40.949Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
580943926,AI Product Recommendation Events,MMA,current,2024-10-24T05:08:39.577Z,9,2024-11-05T10:09:34.637Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
604438649,Customer Touchpoint Schema Design,MMA,current,2024-11-01T12:11:42.285Z,1,2024-11-04T07:27:13.519Z,712020:5418036e-c696-4e68-b559-08dd3057344a
605454345,Optimize My Items,MMA,current,2024-11-01T14:04:08.054Z,1,2024-11-01T14:07:28.259Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
605126660,Ask Any Question,MMA,current,2024-11-01T13:46:18.505Z,1,2024-11-01T13:49:04.429Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
602079253,Opt-In Cake Benchmarking,MMA,current,2024-10-31T15:10:37.526Z,1,2024-11-01T13:35:13.040Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
598999073,My Cake Support,MMA,current,2024-10-30T15:50:40.102Z,1,2024-10-30T16:09:43.617Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
599097347,Real-time Alerts,MMA,current,2024-10-30T14:29:52.077Z,1,2024-10-30T15:15:54.941Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
382042308,Proposed n8n Structure,MMA,current,2024-07-30T19:20:47.514Z,38,2024-10-30T13:15:24.192Z,63f90f4bce6f37e5ed951f7a
594968590,Order & Delivery Notifications,MMA,current,2024-10-29T15:45:39.288Z,3,2024-10-29T18:43:42.020Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
579665921,n8n Tooling Evaluation,MMA,current,2024-10-23T13:13:42.883Z,13,2024-10-29T16:25:27.101Z,63f90f4bce6f37e5ed951f7a
360807122,POC - Prismatic - UI Only,MMA,current,2024-05-20T20:32:53.456Z,6,2024-10-29T14:06:55.319Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
572522515,N8N Limitation for AI Modules,MMA,current,2024-10-22T03:39:48.762Z,6,2024-10-29T14:05:44.787Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
591265797,AI Product Recommendation,MMA,current,2024-10-28T13:44:28.293Z,2,2024-10-28T14:10:59.069Z,712020:5418036e-c696-4e68-b559-08dd3057344a
577929252,Concierge AI Segments - Virtual Assistant,MMA,current,2024-10-23T08:57:09.222Z,1,2024-10-23T09:25:43.462Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
572817424,Micro-service Based AI Architecture (with NestJS),MMA,current,2024-10-22T04:54:34.165Z,1,2024-10-22T04:55:21.687Z,712020:5418036e-c696-4e68-b559-08dd3057344a
572555309,Data Dictionary for AI,MMA,current,2024-10-22T04:05:41.824Z,1,2024-10-22T04:09:16.305Z,712020:5418036e-c696-4e68-b559-08dd3057344a
551845976,Analyze Customer - Agent Architecture,MMA,current,2024-10-14T05:12:03.587Z,5,2024-10-20T05:09:45.307Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
537329947,AI Feedback Architecture,MMA,current,2024-10-04T11:56:24.370Z,6,2024-10-18T05:42:50.006Z,712020:5418036e-c696-4e68-b559-08dd3057344a
542442107,Secrets Management,MMA,current,2024-10-08T12:50:34.768Z,1,2024-10-08T13:18:20.017Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
499777674,John Siemering - KT,MMA,current,2024-09-20T13:32:18.840Z,40,2024-10-04T15:56:30.073Z,712020:742f204f-c899-42ca-8043-4823604388b3
530972698,WEMA Endless Aisle Sequence Diagrams,MMA,current,2024-10-02T14:48:17.004Z,2,2024-10-02T14:49:20.228Z,712020:742f204f-c899-42ca-8043-4823604388b3
526549022,Redis Integration with an AI Chat Agent POC,MMA,current,2024-10-01T18:11:32.301Z,2,2024-10-01T18:46:41.892Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
524976130,Virtual Agent/ AI Chat Context Management Architecture,MMA,current,2024-10-01T04:08:21.490Z,3,2024-10-01T04:49:32.941Z,712020:5418036e-c696-4e68-b559-08dd3057344a
516685924,Shopify Associate Performance Metrics and Data Sources,MMA,current,2024-09-27T04:26:08.200Z,3,2024-09-28T16:40:28.118Z,712020:5418036e-c696-4e68-b559-08dd3057344a
505053227,Retail AI: MongoDB Naming Convention,MMA,current,2024-09-24T02:55:03.108Z,2,2024-09-24T12:45:22.804Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
499679338,Env Dependencies,MMA,current,2024-09-20T12:54:36.349Z,2,2024-09-23T12:12:01.889Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
476512257,Discussion,MMA,current,2024-09-11T13:07:40.304Z,1,2024-09-11T13:08:00.394Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
470876199,MDM Settings Retrieval,MMA,current,2024-09-09T14:42:50.594Z,3,2024-09-09T14:51:16.890Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
468287733,Customer Analyzation Chat POC,MMA,current,2024-09-09T05:18:02.475Z,1,2024-09-09T06:14:27.038Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
459112510,"Chicos FAS, Inc.",MMA,current,2024-09-03T14:03:45.262Z,1,2024-09-03T14:06:14.948Z,5d93bf48d748360d84f23374
442007650,[WIP] n8n Environment Strategy,MMA,current,2024-08-27T19:32:17.124Z,5,2024-08-27T20:47:57.376Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360797537,Conventional Commits,MMA,current,2024-04-25T13:36:48.669Z,3,2024-08-27T12:16:32.643Z,712020:742f204f-c899-42ca-8043-4823604388b3
438829389,Customer Segmentation POC,MMA,current,2024-08-26T14:42:26.013Z,1,2024-08-26T15:35:27.374Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
360793566,Retail Architecture Initiatives,MMA,current,2024-05-13T19:08:17.452Z,3,2024-08-07T15:10:02.421Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
368672789,Customer Value Predictor POC,MMA,current,2024-07-22T16:50:13.484Z,3,2024-07-29T14:34:55.436Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
378273815,Customer Summarization Related Algorithms,MMA,current,2024-07-29T05:33:12.300Z,4,2024-07-29T11:36:24.381Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
360799551,Overview Diagram,MMA,current,2024-01-28T23:25:19.521Z,4,2024-07-17T18:29:11.579Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360785306,Initiative Overview,MMA,current,2023-11-13T21:23:27.082Z,6,2024-07-17T12:53:45.289Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360778905,AI Smart Prompts POC,MMA,current,2024-07-17T06:41:26.847Z,1,2024-07-17T07:07:27.098Z,712020:ec82f383-b02d-4ae7-b6cd-35cf5a6d3a7f
360786610,Authentication / Authorization,MMA,current,2024-07-08T20:43:54.356Z,3,2024-07-16T18:46:14.263Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360782690,Concierge Associate as PWA,MMA,current,2024-07-12T20:24:35.394Z,1,2024-07-12T20:46:43.035Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360788631,Next Gen POC: Kiosk & KDS,MMA,current,2024-05-03T15:17:20.017Z,44,2024-07-08T18:07:22.189Z,5f3acb5a9a01310041a7b7fd
360792182,React Native Project Standards,MMA,current,2024-06-24T19:32:59.317Z,2,2024-06-24T19:35:39.008Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360796211,ReactJS Project Standards,MMA,current,2024-06-24T15:15:37.402Z,10,2024-06-24T19:35:16.346Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360782566,05 - Concierge Stabilization / SI Enablement  - Software Architecture,MMA,current,2024-05-13T19:17:50.494Z,33,2024-06-24T16:51:19.595Z,712020:742f204f-c899-42ca-8043-4823604388b3
360795324,Coding Standards and Processes,MMA,current,2024-01-17T16:02:40.967Z,7,2024-06-24T05:24:16.534Z,712020:38e6f24b-9084-4562-97be-288d8373f23c
360793212,GM Shop Removal - Software Architecture,MMA,current,2024-06-12T16:06:15.292Z,4,2024-06-20T19:28:22.189Z,5c4235f6e186550b0ae0b421
360800273,POC - N8N - UI Only,MMA,current,2024-06-18T13:04:11.469Z,12,2024-06-19T20:14:35.585Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360800115,05.jk - Customer Intelligence / Clienteling Productization Architecture,MMA,current,2024-06-07T14:32:52.199Z,9,2024-06-13T15:52:55.424Z,557058:e9344e05-eee9-4cf0-900e-1d3271f4e7f5
360805720,2025 Infrastructure,MMA,current,2024-06-13T15:24:36.889Z,1,2024-06-13T15:26:01.959Z,5c4235f6e186550b0ae0b421
360785558,Node.js Project Standards,MMA,current,2024-01-17T16:09:16.314Z,20,2024-06-13T15:23:45.198Z,5f3acb5a9a01310041a7b7fd
360779865,Guest Manager,MMA,current,2024-06-12T15:58:47.601Z,2,2024-06-12T16:05:27.954Z,5c4235f6e186550b0ae0b421
360780694,Retail Architecture,MMA,current,2024-06-07T19:33:06.869Z,1,2024-06-07T19:33:41.189Z,5c4235f6e186550b0ae0b421
360803032,06 - UI User Behavior Tracking - Performance and Scalability,MMA,current,2024-05-30T17:19:22.181Z,3,2024-06-07T19:17:35.883Z,5c4235f6e186550b0ae0b421
360785281,Checklist Criteria,MMA,current,2024-03-25T18:53:08.799Z,16,2024-06-06T14:15:18.096Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360776882,05 - UI User Behavior Tracking - Software Architecture,MMA,current,2024-05-30T17:19:22.061Z,4,2024-06-06T14:13:10.708Z,5c4235f6e186550b0ae0b421
360807736,09 - Concierge Stabilization / SI Enablement  - Installation/Deployment Guide,MMA,current,2024-05-13T19:17:51.018Z,2,2024-06-06T13:54:58.421Z,5c4235f6e186550b0ae0b421
360799888,WIP - Retail MPOS Git Branching Strategy,MMA,current,2024-04-29T13:01:47.664Z,12,2024-06-05T18:49:02.671Z,712020:742f204f-c899-42ca-8043-4823604388b3
360785372,AWS Amazon Personalize,MMA,current,2024-06-03T16:04:16.111Z,2,2024-06-03T16:34:20.617Z,712020:5418036e-c696-4e68-b559-08dd3057344a
360806964,01 - UI User Behavior Tracking - Architecturally Significant Requirements (ASR),MMA,current,2024-05-30T17:19:21.575Z,3,2024-06-03T15:26:08.205Z,5c4235f6e186550b0ae0b421
360791271,04 - UI User Behavior Tracking - Proof of Concepts,MMA,current,2024-05-30T17:19:21.957Z,2,2024-06-03T15:05:59.354Z,5c4235f6e186550b0ae0b421
360797444,03 - UI User Behavior Tracking - Alternative Architecture Analysis,MMA,current,2024-05-30T17:19:21.851Z,2,2024-06-03T15:05:51.069Z,5c4235f6e186550b0ae0b421
360803711,02 - UI User Behavior Tracking - Architectural Decision Log,MMA,current,2024-05-30T17:19:21.073Z,2,2024-06-03T15:05:41.468Z,5c4235f6e186550b0ae0b421
360777404,SAR - UI User Behavior Tracking,MMA,current,2024-05-30T17:19:21.404Z,3,2024-06-03T15:05:14.112Z,5c4235f6e186550b0ae0b421
360777781,04 - AI Powered Clienteling - Proof of Concepts,MMA,current,2024-05-13T19:14:36.637Z,2,2024-05-31T11:35:47.555Z,712020:5418036e-c696-4e68-b559-08dd3057344a
360791584,Amazon Personalize for E-commerce: Event Types and Data Preparation,MMA,current,2024-05-31T09:58:27.643Z,2,2024-05-31T11:26:31.031Z,712020:5418036e-c696-4e68-b559-08dd3057344a
360795524,10 - UI User Behavior Tracking - Artefacts,MMA,current,2024-05-30T17:19:22.619Z,1,2024-05-30T17:19:22.619Z,5c4235f6e186550b0ae0b421
360802898,09 - UI User Behavior Tracking - Installation/Deployment Guide,MMA,current,2024-05-30T17:19:22.516Z,1,2024-05-30T17:19:22.516Z,5c4235f6e186550b0ae0b421
360787721,08 - UI User Behavior Tracking - Quality Assurance,MMA,current,2024-05-30T17:19:22.414Z,1,2024-05-30T17:19:22.414Z,5c4235f6e186550b0ae0b421
360798581,07 - UI User Behavior Tracking - Deployment Architecture,MMA,current,2024-05-30T17:19:22.308Z,1,2024-05-30T17:19:22.308Z,5c4235f6e186550b0ae0b421
360806674,Concierge Architecture Initiatives,MMA,current,2024-05-30T17:17:32.157Z,1,2024-05-30T17:17:43.784Z,5c4235f6e186550b0ae0b421
360788127,05 - AI Powered Clienteling - Software Architecture,MMA,current,2024-05-13T19:14:36.075Z,14,2024-05-23T18:43:34.934Z,5c4235f6e186550b0ae0b421
360785576,Code Review Process,MMA,current,2024-01-17T16:06:57.776Z,20,2024-05-22T20:54:40.028Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360784843,03 - AI Powered Clienteling - Alternative Architecture Analysis,MMA,current,2024-05-13T19:14:36.526Z,2,2024-05-20T17:06:14.966Z,5c4235f6e186550b0ae0b421
360779836,02 - AI Powered Clienteling - Architectural Decision Log,MMA,current,2024-05-13T19:14:36.397Z,2,2024-05-20T17:05:54.974Z,5c4235f6e186550b0ae0b421
360779615,01 - AI Powered Clienteling - Architecturally Significant Requirements (ASR),MMA,current,2024-05-13T19:14:36.027Z,2,2024-05-20T17:04:29.169Z,5c4235f6e186550b0ae0b421
360805632,SAR - AI Powered Clienteling,MMA,current,2024-05-13T19:14:36.091Z,3,2024-05-20T17:02:48.942Z,5c4235f6e186550b0ae0b421
360798549,SAR - Concierge Stabilization / SI Enablement,MMA,current,2024-05-13T19:17:49.723Z,6,2024-05-20T17:01:19.553Z,5c4235f6e186550b0ae0b421
360792219,02 - Concierge Stabilization / SI Enablement  - Architectural Decision Log,MMA,current,2024-05-13T19:17:50.081Z,5,2024-05-17T16:52:28.929Z,5c4235f6e186550b0ae0b421
360786068,07 - Concierge Stabilization / SI Enablement  - Deployment Architecture,MMA,current,2024-05-13T19:17:50.757Z,2,2024-05-17T16:39:06.396Z,5c4235f6e186550b0ae0b421
360807240,06 - Concierge Stabilization / SI Enablement  - Performance and Scalability,MMA,current,2024-05-13T19:17:50.627Z,2,2024-05-17T16:38:46.786Z,5c4235f6e186550b0ae0b421
360796685,03 - Concierge Stabilization / SI Enablement  - Alternative Architecture Analysis,MMA,current,2024-05-13T19:17:50.223Z,2,2024-05-17T16:20:37.596Z,5c4235f6e186550b0ae0b421
360780495,10 - Concierge Stabilization / SI Enablement  - Artefacts,MMA,current,2024-05-13T19:17:51.147Z,1,2024-05-13T19:17:51.147Z,5c4235f6e186550b0ae0b421
360805507,04 - Concierge Stabilization / SI Enablement  - Proof of Concepts,MMA,current,2024-05-13T19:17:50.362Z,1,2024-05-13T19:17:50.362Z,5c4235f6e186550b0ae0b421
360791468,08 - Concierge Stabilization / SI Enablement  - Quality Assurance,MMA,current,2024-05-13T19:17:50.089Z,1,2024-05-13T19:17:50.089Z,5c4235f6e186550b0ae0b421
360783365,01 - Concierge Stabilization / SI Enablement  - Architecturally Significant Requirements (ASR),MMA,current,2024-05-13T19:17:49.935Z,1,2024-05-13T19:17:49.935Z,5c4235f6e186550b0ae0b421
360783627,10 - AI Powered Clienteling - Artefacts,MMA,current,2024-05-13T19:14:37.347Z,1,2024-05-13T19:14:37.347Z,5c4235f6e186550b0ae0b421
360801622,09 - AI Powered Clienteling - Installation/Deployment Guide,MMA,current,2024-05-13T19:14:37.237Z,1,2024-05-13T19:14:37.237Z,5c4235f6e186550b0ae0b421
360776826,08 - AI Powered Clienteling - Quality Assurance,MMA,current,2024-05-13T19:14:37.117Z,1,2024-05-13T19:14:37.117Z,5c4235f6e186550b0ae0b421
360780016,07 - AI Powered Clienteling - Deployment Architecture,MMA,current,2024-05-13T19:14:37.004Z,1,2024-05-13T19:14:37.004Z,5c4235f6e186550b0ae0b421
360786792,06 - AI Powered Clienteling - Performance and Scalability,MMA,current,2024-05-13T19:14:36.088Z,1,2024-05-13T19:14:36.088Z,5c4235f6e186550b0ae0b421
360787887,Software Architecture Repository Template [SAR - <Component>],MMA,current,2023-05-10T03:36:34.055Z,2,2024-05-13T19:14:20.021Z,5c4235f6e186550b0ae0b421
360785529,Service to Service Authentication,MMA,current,2024-05-13T16:59:08.888Z,4,2024-05-13T17:04:06.624Z,5c4235f6e186550b0ae0b421
360781870,Kiosk,MMA,current,2024-05-04T00:44:59.007Z,1,2024-05-04T00:45:32.692Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360795082,Domain Driven Design,MMA,current,2024-04-27T14:54:12.354Z,2,2024-04-29T19:25:39.258Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360776832,Git Branching Strategies,MMA,current,2024-01-17T16:04:36.497Z,4,2024-04-29T13:03:01.733Z,712020:742f204f-c899-42ca-8043-4823604388b3
360805878,Ditto POC,MMA,current,2024-04-10T14:12:39.695Z,10,2024-04-11T14:00:14.186Z,5c4235f6e186550b0ae0b421
360775961,Existing Toolset and GitLab Features Mapping,MMA,current,2023-10-23T16:34:36.095Z,15,2024-04-05T14:48:41.493Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360801352,SAR - POS Adapter Distributed Sessions,MMA,current,2024-03-22T13:57:32.005Z,19,2024-04-04T15:21:45.531Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
360776605,Catalog Publish Flow - EMS v1,MMA,current,2024-02-02T19:19:06.079Z,4,2024-04-02T14:54:51.037Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360785344,Catalog Data Gathering Analysis - EMS v1,MMA,current,2024-02-07T21:34:59.857Z,5,2024-04-02T14:54:31.708Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360776838,SonarCube Evaluation,MMA,current,2024-03-07T12:01:55.691Z,2,2024-03-07T13:35:05.043Z,635652da76b91b62562d2db6
360802085,PFS Usage (PFS Digitization),MMA,current,2023-08-03T16:46:56.844Z,6,2024-03-06T18:54:20.316Z,637be0e8fde064eda2ed833f
360801499,Execution Plan,MMA,current,2024-02-29T15:41:01.574Z,8,2024-03-04T19:17:16.347Z,557058:2a94a16e-e16a-4617-994d-80bd6a127a0c
360794556,Java Style & Code Standards,MMA,current,2024-02-06T15:16:11.151Z,38,2024-03-04T14:49:42.201Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
360784146,09 - Curbside - Installation/Deployment Guide,MMA,current,2023-12-12T20:44:49.079Z,9,2024-03-04T14:47:24.928Z,712020:742f204f-c899-42ca-8043-4823604388b3
360797673,Environment Standards,MMA,current,2024-02-14T14:57:17.843Z,12,2024-03-01T14:14:54.811Z,712020:742f204f-c899-42ca-8043-4823604388b3
360793445,Static Code Analysis,MMA,current,2024-01-17T16:08:07.868Z,13,2024-02-28T17:34:14.533Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360806403,Architecture Review Board,MMA,current,2023-03-06T22:07:08.285Z,7,2024-02-28T06:24:27.636Z,635652da76b91b62562d2db6
360799643,Questions List,MMA,current,2024-01-28T23:47:28.675Z,2,2024-02-09T14:27:26.351Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360798761,Non Cake Payments Customers Initiative,MMA,current,2024-02-01T15:26:59.002Z,1,2024-02-01T15:55:51.995Z,5c4235f6e186550b0ae0b421
360778183,Concierge Authentication Process,MMA,current,2024-01-18T15:26:53.968Z,5,2024-01-31T16:43:29.566Z,5c4235f6e186550b0ae0b421
360788060,EMS Initiative Overview,MMA,current,2024-01-28T23:26:08.902Z,6,2024-01-31T13:46:48.037Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360788384,EMS Enhancement,MMA,current,2023-12-12T15:54:58.332Z,4,2024-01-28T23:40:36.006Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360779200,CPQ and Customer Self-Serve,MMA,current,2024-01-19T19:02:17.497Z,4,2024-01-19T19:06:22.003Z,5c4235f6e186550b0ae0b421
360787527,IT / Ops,MMA,current,2024-01-19T19:01:07.739Z,1,2024-01-19T19:01:19.353Z,5c4235f6e186550b0ae0b421
360787122,Code Standards,MMA,current,2024-01-17T16:08:58.019Z,1,2024-01-17T16:09:05.958Z,5c4235f6e186550b0ae0b421
360807246,KWG Ascena SSO to BIWW,MMA,current,2024-01-16T14:55:31.171Z,1,2024-01-16T15:11:57.131Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360780799,Retail Platform Architecture,MMA,current,2023-03-31T18:02:47.148Z,3,2024-01-10T18:55:18.599Z,5c4235f6e186550b0ae0b421
360792480,Location Hierarchy,MMA,current,2024-01-05T20:16:59.247Z,16,2024-01-08T20:03:47.688Z,5c4235f6e186550b0ae0b421
360797565,Curbside,MMA,current,2023-12-27T13:51:25.061Z,2,2023-12-27T17:02:48.732Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360777315,Curbside - West Marine,MMA,current,2023-12-27T16:39:51.613Z,3,2023-12-27T16:44:48.535Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360781585,Curbside - Signet,MMA,current,2023-12-27T13:57:20.485Z,3,2023-12-27T16:39:40.689Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360776118,Feature Development Worksheet,MMA,current,2023-11-13T16:07:00.094Z,13,2023-12-21T15:41:56.964Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360776087,11 - CR - Costing,MMA,current,2023-12-21T03:50:39.921Z,3,2023-12-21T07:51:43.892Z,635652da76b91b62562d2db6
360793048,SAR - Curbside,MMA,current,2023-12-12T20:28:53.567Z,3,2023-12-12T20:44:25.966Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360807885,Microsites,MMA,current,2023-12-12T20:28:31.447Z,1,2023-12-12T20:28:48.221Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360796459,Templates,MMA,current,2023-05-10T03:36:17.476Z,2,2023-12-12T19:28:40.898Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360797297,Dockerfile Update For Restaurant Services,MMA,current,2023-12-12T19:01:29.842Z,1,2023-12-12T19:13:14.818Z,5c4235f6e186550b0ae0b421
360798611,West Marine,MMA,current,2023-12-07T03:58:41.504Z,4,2023-12-11T14:25:29.365Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360779468,Implementation Architecture,MMA,current,2023-03-31T18:02:21.819Z,2,2023-11-30T16:16:42.773Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360797398,Talbots,MMA,current,2023-11-30T15:17:05.987Z,4,2023-11-30T16:08:15.834Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
